startNode,endNode
02X2166Y1039,02X2166Y1028
02X2150Y1025,02X2166Y1028
02X2238Y1028,02X2240Y0965
02X2246Y1028,02X2238Y1028
02X2246Y1028,02X2246Y1280
02X2554Y1280,02X2782Y1280
02X2678Y1032,02X2623Y1018
02X2678Y1032,02X2761Y1032
02X2761Y1032,02X2841Y1032
02X2900Y0985,02X2841Y1032
02X2260Y0786,02X2279Y0786
02X2279Y0762,02X2279Y0786
02X2322Y0641,02X2279Y0762
02X2330Y0590,02X2322Y0641
02X2912Y0903,02X2713Y0902
02X3135Y0890,02X3136Y0963
02X3257Y0879,02X3296Y0880
02X2385Y0902,02X2385Y0800
02X2385Y0753,02X2385Y0800
02X2678Y1032,02X2678Y1067
02X2678Y1067,02X2725Y1065
02X2761Y1032,02X2761Y1067
02X2761Y1067,02X2782Y1067
02X2782Y1067,02X2782Y1091
02X2782Y1152,02X2782Y1091
02X2782Y1165,02X2782Y1152
02X3296Y0945,02X3296Y1043
02X3217Y0886,02X3235Y0880
02X2945Y0840,02X2945Y0775
02X2945Y0775,02X2945Y0710
02X2962Y0963,02X3063Y0963
02X3063Y0963,02X3063Y1043
02X3063Y0963,02X3075Y0960
02X3063Y0963,02X3136Y0963
02X3217Y0886,02X3257Y0879
02X2385Y0902,02X2385Y0753
02X2782Y1165,02X2782Y1280
02X2238Y0932,02X2238Y1028
02X2782Y1303,02X2782Y1280
02X2678Y1067,02X2761Y1067
02X2554Y1316,01X2605Y1340
02X2811Y1165,01X2790Y1155
L1X2665Y1043,L1X2715Y1070
L1X2445Y1245,L1X2445Y1043
L1X1980Y0844,L1X1845Y0844
L1X1845Y0844,L1X1845Y0924
L1X2310Y1043,L1X2445Y1043
L1X1732Y0924,L1X1732Y1019
L2X2360Y0854,L2X2360Y0804
L1X2445Y1043,L1X2490Y1043
L2X2270Y0904,L2X2300Y0884
L1X2445Y1284,L1X2445Y1245
L1X2445Y1284,L1X2320Y1284
L2X2215Y0904,L2X2270Y0904
L2X2215Y0904,L2X2215Y0974
L1X2770Y1070,L1X2770Y1160
L2X2130Y0904,L2X2215Y0904
L1X1750Y1284,L1X1820Y1284
L2X1745Y1280,L2X1745Y1009
L2X1745Y1280,L2X1820Y1280
L1X2130Y1284,L1X2130Y1045
L2X1745Y1009,L2X1730Y1009
L1X2130Y1045,L1X2215Y1045
L2X1730Y1009,L2X1730Y0924
L1X2215Y1045,L1X2310Y1043
L1X2215Y1045,L1X2220Y0974
L2X1730Y0924,L2X1730Y0849
L2X1730Y0924,L2X1785Y0924
L1X2220Y0904,L1X2265Y0904
L1X2220Y0904,L1X2185Y0904
L2X1730Y0849,L2X2130Y0849
L1X2265Y0904,L1X2300Y0879
L2X2130Y0849,L2X2130Y0904
L1X2360Y0849,L1X2360Y0799
L1X2130Y0904,L1X2130Y0844
L1X2130Y0844,L1X1980Y0844
L1X1845Y0924,L1X1785Y0924
L1X2300Y0849,L1X2255Y0849
L1X2300Y0849,L1X2360Y0849
L1X1965Y1284,L1X2065Y1284
L2X2300Y0854,L2X2360Y0854
L1X1750Y1090,L1X1750Y1284
L1X1750Y1090,L1X1732Y1019
L2X2215Y1280,L2X2215Y0974
L1X2290Y1284,L1X2130Y1284
L1X2320Y1284,L1X2290Y1284
L1X2770Y1284,L1X2445Y1284
L2X2300Y0884,L2X2300Y0854
L1X2065Y1284,L1X2130Y1284
L2X1930Y1280,L2X2015Y1280
L1X2300Y0879,L1X2300Y0849
L1X2770Y1160,L1X2770Y1284
L1X2185Y0904,L1X2130Y0904
L1X2490Y1043,L1X2665Y1043
L2X2015Y1280,L2X2215Y1280
L1X2715Y1070,L1X2770Y1070
L1X2220Y0974,L1X2220Y0904
L1X1785Y0924,L1X1732Y0924
L1X1820Y1284,L1X1965Y1284
L2X1820Y1280,L2X1930Y1280
L2X1745Y1524,L2X1745Y1280
02X4770Y1140,02X4750Y1080
02X4750Y1080,02X4725Y0995
02X4725Y0995,02X4785Y0975
02X4725Y0995,02X4705Y0925
02X4705Y0925,02X4690Y0870
02X4690Y0870,02X4675Y0820
02X4675Y0820,02X4660Y0770
02X4660Y0770,02X4635Y0680
02X4635Y0680,02X4625Y0650
02X4625Y0650,02X4605Y0655
02X4605Y0655,02X4570Y0555
02X4570Y0555,02X4545Y0460
02X4545Y0460,02X4570Y0455
02X4635Y0680,02X4650Y0675
02X4570Y0555,02X4595Y0550
02X4570Y0455,02X4550Y0375
02X4570Y0555,02X4480Y0580
02X4480Y0580,02X4390Y0605
02X4390Y0605,02X4385Y0585
02X4390Y0605,02X4340Y0625
02X4340Y0625,02X4330Y0580
02X4330Y0580,02X4310Y0585
02X4310Y0585,02X4295Y0530
02X4295Y0530,02X4280Y0475
02X4280Y0475,02X4270Y0440
02X4270Y0440,02X4280Y0435
02X4280Y0435,02X4295Y0475
02X4280Y0475,02X4270Y0480
02X4270Y0440,02X4250Y0440
02X4340Y0625,02X4270Y0650
02X4270Y0650,02X4285Y0715
02X4285Y0715,02X4295Y0750
02X4285Y0715,02X4330Y0700
02X4285Y0715,02X4240Y0730
02X4270Y0650,02X4220Y0660
02X4220Y0660,02X4185Y0665
02X4185Y0665,02X4140Y0680
02X4140Y0680,02X4130Y0650
02X4220Y0660,02X4210Y0630
02X4185Y0665,02X4175Y0620
02X4130Y0650,02X4155Y0650
02X4130Y0650,02X4125Y0625
02X4140Y0680,02X4020Y0715
02X4020Y0715,02X4000Y0645
02X4000Y0645,02X4065Y0630
02X4020Y0715,02X3925Y0740
02X3925Y0740,02X3945Y0790
02X3945Y0790,02X3955Y0830
02X3955Y0830,02X3965Y0860
02X3965Y0860,02X3970Y0880
02X3970Y0880,02X3980Y0910
02X3965Y0860,02X3950Y0865
02X3970Y0880,02X3955Y0885
02X3925Y0740,02X3910Y0685
02X3910Y0685,02X3895Y0695
02X3910Y0685,02X3900Y0640
02X3900Y0640,02X3875Y0560
02X3875Y0560,02X3870Y0540
02X3875Y0560,02X3855Y0565
02X3925Y0740,02X3865Y0750
02X3865Y0750,02X3860Y0725
02X3860Y0725,02X3775Y0745
02X3865Y0750,02X3825Y0760
02X3825Y0760,02X3830Y0775
02X3825Y0760,02X3745Y0780
02X3745Y0780,02X3655Y0805
02X3655Y0805,02X3645Y0775
02X3655Y0805,02X3630Y0810
02X3630Y0810,02X3635Y0830
02X3630Y0810,02X3575Y0825
02X3575Y0825,02X3555Y0730
02X3555Y0730,02X3535Y0645
02X3575Y0825,02X3525Y0840
02X3525Y0840,02X3525Y0850
02X3525Y0840,02X3490Y0845
02X3490Y0845,02X3490Y0825
02X3490Y0845,02X3450Y0850
02X3450Y0850,02X3440Y0800
02X3450Y0850,02X3420Y0850
02X3440Y0800,02X3480Y0790
02X3480Y0790,02X3510Y0790
02X3480Y0790,02X3475Y0760
02X3420Y0850,02X3425Y0870
02X4300Y0630,02X4270Y0650
01X2175Y0910,01X2190Y0910
01X2190Y0910,01X2240Y0910
01X2240Y0910,01X2240Y0985
01X2240Y0910,01X2275Y0910
01X2275Y0910,01X2275Y0830
01X2275Y0830,01X2275Y0785
01X2275Y0910,01X2290Y0910
01X2290Y0910,01X2385Y0910
01X2385Y0910,01X2385Y0860
01X2385Y0860,01X2335Y0860
01X2385Y0860,01X2385Y0810
01X2385Y0910,01X2460Y0910
01X2460Y0910,01X2460Y0850
01X2460Y0910,01X2585Y0910
01X2585Y0910,01X2585Y0890
01X2585Y0910,01X2610Y0910
01X2610Y0910,01X2610Y0954
01X2610Y0954,01X2660Y0954
01X2660Y0954,01X2660Y0979
01X2610Y0910,01X2675Y0910
01X2675Y0910,01X2910Y0910
01X2910Y0910,01X2910Y0890
01X2910Y0910,01X2925Y0910
01X2925Y0910,01X2935Y0900
01X2935Y0900,01X2960Y0900
01X2960Y0900,01X2950Y0745
01X2950Y0745,01X2950Y0730
01X2950Y0730,01X2950Y0705
01X2950Y0745,01X3050Y0730
01X2960Y0900,01X3100Y0890
01X3100Y0890,01X3200Y0880
01X3200Y0880,01X3230Y0880
01X3230Y0880,01X3270Y0875
01X3270Y0875,01X3265Y0830
01X3270Y0875,01X3325Y0870
01X2660Y0979,01X2770Y0980
01X2770Y0980,01X2925Y0980
01X2925Y0910,01X2925Y0980
01X2925Y0980,01X2985Y0980
01X2985Y0980,01X3050Y0980
01X3050Y0980,01X3085Y0980
01X3085Y0980,01X3085Y1000
01X2925Y0980,01X2925Y1050
01X2770Y0980,01X2770Y1070
01X2770Y1070,01X2735Y1070
01X2770Y1070,01X2790Y1070
01X2790Y1070,01X2790Y1155
01X2790Y1155,01X2790Y1190
01X2790Y1190,01X2790Y1290
01X2790Y1290,01X2790Y1380
01X2790Y1380,01X2790Y1460
01X2790Y1380,01X2670Y1380
01X2670Y1380,01X2605Y1380
01X2605Y1380,01X2605Y1340
01X2790Y1460,01X2835Y1460
01X2790Y1460,01X2760Y1460
01X2760Y1460,01X2760Y1405
01X2055Y0910,01X2160Y0910
01X2055Y0910,01X2026Y0910
01X2026Y0910,01X2026Y0892
01X2017Y0910,01X2017Y0799
01X2026Y0910,01X2017Y0910
01X2017Y0910,01X1973Y0910
01X1973Y0844,01X1973Y0910
01X1973Y0910,01X1950Y0910
01X1950Y0910,01X1950Y0871
01X1869Y0930,01X1950Y0910
01X1810Y0930,01X1869Y0930
01X1758Y0930,01X1810Y0930
01X1758Y0850,01X1758Y0930
01X1627Y0850,01X1758Y0850
01X1627Y0850,01X1627Y0825
01X1627Y0802,01X1627Y0825
01X1673Y0802,01X1627Y0802
01X1627Y0930,01X1627Y0850
01X1617Y0825,01X1627Y0825
01X1548Y0930,01X1627Y0930
01X1627Y1029,01X1627Y0930
01X1627Y1029,01X1605Y1029
01X1627Y1060,01X1627Y1029
01X1758Y1060,01X1627Y1060
01X1721Y0970,01X1721Y0956
01X1721Y0931,01X1721Y0956
01X1721Y0956,01X1758Y0956
01X1758Y0956,01X1758Y0930
01X1758Y0956,01X1758Y1029
01X1758Y1120,01X1758Y1060
01X1610Y1120,01X1700Y1120
01X1700Y1158,01X1700Y1120
01X1758Y1120,01X1700Y1120
01X1758Y1120,01X1769Y1146
01X1794Y1146,01X1769Y1146
01X1769Y1280,01X1769Y1146
01X1769Y1280,01X1810Y1280
01X1810Y1280,01X1845Y1280
01X1845Y1250,01X1845Y1280
01X1845Y1280,01X1965Y1280
01X1965Y1280,01X1965Y1239
01X1947Y1239,01X1965Y1239
01X2026Y1239,01X2026Y0976
01X1965Y1239,01X2026Y1239
01X2066Y1239,01X2026Y1239
01X1769Y1280,01X1748Y1280
01X1748Y1280,01X1748Y1321
01X1700Y1280,01X1748Y1280
01X1700Y1280,01X1700Y1226
01X1645Y1280,01X1700Y1280
01X1645Y1280,01X1645Y1246
01X1609Y1246,01X1645Y1246
01X2026Y0976,01X2026Y0910
01X2026Y0976,01X2091Y0976
01X2128Y1300,01X2099Y1357
01X1758Y1029,01X1758Y1060
01X1758Y1029,01X1780Y1029
01X2066Y1239,01X2066Y1282
01X2066Y1282,01X2128Y1300
L2X1745Y1539,L2X1730Y1584
L2X1730Y1584,L2X1729Y2089
L2X1729Y2089,L2X1680Y2090
L2X1680Y2090,L2X1642Y2089
L2X1642Y2089,L2X1625Y2089
L2X1625Y2089,L2X1578Y2089
L2X1578Y2089,L2X1577Y2195
L2X1578Y2089,L2X1578Y2031
L2X1578Y2031,L2X1550Y2031
L2X1550Y2031,L2X1550Y1966
L2X1550Y1966,L2X1512Y1966
L2X1512Y1966,L2X1512Y1909
L2X1512Y1909,L2X1512Y1844
L2X1512Y1844,L2X1512Y1811
L2X1512Y1811,L2X1512Y1701
L2X1512Y1701,L2X1512Y1539
01X1751Y1825,01X1722Y1832
01X1751Y1825,01X1750Y2014
01X1722Y1832,01X1705Y1831
01X1707Y1992,01X1707Y2015
01X1707Y2015,01X1708Y2092
01X1708Y2092,01X1707Y2152
01X1707Y2152,01X1707Y2164
01X1707Y2164,01X1673Y2165
01X1707Y2015,01X1671Y2015
01X1707Y2015,01X1750Y2014
01X1749Y2151,01X1707Y2152
01X1749Y2151,01X1749Y2224
01X1749Y2224,01X1689Y2225
01X1708Y2092,01X1605Y2093
01X1605Y2093,01X1648Y2161
01X1648Y2161,01X1566Y2139
01X1566Y2139,01X1493Y2117
01X1705Y1831,01X1600Y1830
01X1600Y1830,01X1601Y1866
01X1601Y1866,01X1600Y1895
01X1600Y1895,01X1602Y1928
01X1602Y1928,01X1647Y1930
01X1600Y1830,01X1270Y1830
01X1270Y1830,01X1262Y1850
01X1262Y1850,01X1256Y1858
01X1256Y1858,01X1227Y1859
01X1256Y1858,01X1255Y1872
01X1255Y1872,01X1284Y1872
01X1284Y1872,01X1284Y1884
02X1690Y2240,02X1692Y2211
02X1692Y2211,02X1726Y2210
02X1692Y2211,02X1580Y2208
02X1692Y2211,02X1692Y2124
02X1580Y2208,02X1580Y2166
02X1726Y2210,02X1724Y2123
02X1580Y2166,02X1580Y2090
02X1580Y2090,02X1628Y2092
02X1628Y2092,02X1684Y2091
02X1628Y2102,02X1628Y2092
02X1692Y2124,02X1724Y2123
02X1692Y2124,02X1684Y2091
02X1724Y2123,02X1728Y2042
02X1684Y2091,02X1685Y2041
02X1685Y2041,02X1728Y2042
02X1728Y2042,02X1726Y1930
02X1726Y1930,02X1686Y1931
02X1686Y1931,02X1630Y1931
02X1630Y1931,02X1578Y1932
02X1578Y1932,02X1580Y2090
02X1578Y1932,02X1578Y1820
02X1578Y1820,02X1630Y1821
02X1630Y1821,02X1630Y1801
02X1630Y1801,02X1684Y1801
02X1684Y1801,02X1683Y1821
02X1683Y1821,02X1630Y1821
02X1684Y1801,02X1720Y1801
02X1720Y1801,02X1726Y1835
02X1683Y1821,02X1726Y1835
02X1726Y1835,02X1726Y1930
02X1720Y1801,02X1720Y1745
02X1578Y1820,02X1502Y1820
02X1502Y1820,02X1502Y1781
02X1502Y1820,02X1450Y1820
02X1502Y1781,02X1450Y1781
02X1450Y1820,02X1395Y1820
02X1450Y1820,02X1450Y1781
02X1450Y1781,02X1396Y1781
02X1396Y1781,02X1395Y1820
02X1396Y1781,02X1341Y1778
02X1395Y1820,02X1340Y1820
02X1340Y1820,02X1341Y1778
02X1341Y1778,02X1283Y1781
02X1340Y1820,02X1284Y1821
02X1284Y1821,02X1283Y1781
02X1283Y1781,02X1231Y1781
02X1231Y1781,02X1230Y1820
02X1230Y1820,02X1284Y1821
02X1230Y1820,02X1168Y1820
02X1168Y1820,02X1170Y1780
02X1170Y1780,02X1231Y1781
03X1562Y2230,03X1580Y2230
03X1580Y2230,03X1580Y2180
03X1580Y2180,03X1580Y2142
03X1580Y2142,03X1628Y2142
03X1628Y2142,03X1685Y2142
03X1685Y2142,03X1685Y2230
03X1685Y2142,03X1685Y2106
03X1685Y2106,03X1685Y2052
03X1580Y2142,03X1580Y2070
03X1580Y2070,03X1628Y2070
03X1628Y2070,03X1628Y2052
03X1580Y2070,03X1580Y2006
03X1580Y2006,03X1580Y1904
03X1580Y1904,03X1628Y1904
03X1580Y1904,03X1580Y1858
L1X1702Y2260,L1X1702Y2167
L1X1702Y2167,L1X1688Y2167
L1X1688Y2167,L1X1666Y2167
L1X1688Y2167,L1X1688Y2131
L1X1688Y2131,L1X1720Y2131
L1X1688Y2131,L1X1665Y2116
L1X1665Y2116,L1X1637Y2116
03X1685Y2052,02X1686Y1931
02X1685Y2041,01X1707Y1992
L1X1720Y2131,01X1750Y2014
02X1805Y0925,02X1875Y0925
02X1875Y0925,02X1955Y0900
02X1955Y0900,02X1935Y0860
02X1955Y0900,02X2035Y0900
02X2035Y0900,02X2060Y0880
02X2035Y0900,02X2085Y0900
02X1875Y0925,02X1875Y1025
02X1875Y1025,02X1825Y1025
02X1825Y1025,02X1615Y1025
02X1615Y1025,02X1605Y1008
02X1825Y1025,02X1825Y1080
02X1825Y1025,02X1775Y1080
02X1775Y1080,02X1740Y1165
02X1740Y1165,02X1695Y1165
02X1740Y1165,02X1740Y1230
02X1740Y1230,02X1790Y1230
02X1740Y1230,02X1740Y1280
02X1740Y1280,02X1740Y1500
02X1740Y1280,02X1825Y1280
02X1825Y1280,02X2055Y1280
02X2055Y1280,02X2055Y1330
02X2055Y1280,02X2085Y1280
03X2060Y1290,03X1815Y1290
03X1815Y1290,03X1680Y1290
03X1680Y1290,03X1680Y1275
03X1680Y1290,03X1325Y1290
03X1325Y1290,03X1325Y0985
03X1325Y0985,03X1235Y0985
03X1235Y0985,03X1235Y0865
03X1325Y0985,03X1325Y0655
03X1790Y0925,03X1735Y0925
03X1735Y0925,03X1735Y0900
03X1735Y0900,03X1725Y0900
03X1735Y0900,03X1735Y0865
03X1735Y0865,03X1750Y0865
03X1735Y0865,03X1735Y0820
03X1735Y0820,03X1785Y0820
03X1785Y0820,03X1785Y0830
03X1735Y0820,03X1690Y0820
03X1690Y0820,03X1690Y0830
03X1690Y0820,03X1600Y0820
03X1600Y0820,03X1600Y1030
03X1600Y1030,03X1735Y1030
03X1735Y1030,03X1735Y0985
03X1735Y0985,03X1750Y0985
03X1735Y0985,03X1735Y0925
02X2060Y0880,01X2026Y0892
03X2080Y1290,03X2255Y1290
03X2255Y1290,03X2323Y1290
03X2323Y1290,03X2448Y1290
03X2448Y1290,03X2570Y1290
03X2570Y1290,03X2730Y1290
03X2730Y1290,03X2772Y1290
03X2772Y1290,03X2772Y1227
03X2772Y1227,03X2772Y1147
03X2772Y1147,03X2772Y1075
03X2772Y1075,03X2649Y1075
03X2772Y1075,03X2922Y1075
03X2323Y1034,03X2220Y1034
03X2220Y1034,03X2220Y0944
03X2323Y1034,03X2323Y0993
03X2323Y0993,03X2323Y0851
03X2323Y0851,03X2252Y0851
03X2323Y0851,03X2362Y0851
03X2362Y0851,03X2492Y0851
03X2492Y0851,03X2597Y0851
03X2255Y1290,03X2255Y1255
03X2570Y1290,03X2570Y1257
03X2772Y1147,03X2745Y1147
03X2323Y1034,03X2300Y1018
03X2323Y0993,03X2277Y0995
03X2323Y1290,03X2323Y1328
03X2448Y1290,03X2448Y1328
03X2730Y1290,03X2730Y1315
03X2772Y1227,03X2738Y1227
03X2772Y1075,03X2868Y1075
03X2362Y0764,03X2333Y0764
03X2362Y0764,03X2400Y0764
03X2492Y0851,03X2492Y0887
03X2597Y0851,03X2631Y0851
03X2772Y1075,03X2715Y1075
03X2220Y1034,03X2220Y0985
03X2323Y1034,03X2323Y1290
03X2365Y0800,03X2362Y0851
03X2365Y0800,03X2362Y0764
01X3265Y0830,02X3235Y0880
01X3050Y0980,02X3075Y0960
01X2935Y0900,02X2945Y0870
L1X2715Y1070,01X2735Y1070
L1X2715Y1070,02X2725Y1065
L1X2715Y1070,03X2715Y1075
01X2735Y1070,02X2725Y1065
01X2735Y1070,03X2715Y1075
02X2725Y1065,03X2715Y1075
L2X2360Y0804,L1X2360Y0799
L2X2360Y0804,01X2385Y0810
L2X2360Y0804,02X2385Y0800
L2X2360Y0804,03X2365Y0800
L1X2360Y0799,01X2385Y0810
L1X2360Y0799,02X2385Y0800
L1X2360Y0799,03X2365Y0800
01X2385Y0810,02X2385Y0800
01X2385Y0810,03X2365Y0800
02X2385Y0800,03X2365Y0800
L2X2215Y0974,L1X2220Y0974
L2X2215Y0974,01X2240Y0985
L2X2215Y0974,02X2240Y0965
L2X2215Y0974,03X2220Y0985
L1X2220Y0974,01X2240Y0985
L1X2220Y0974,02X2240Y0965
L1X2220Y0974,03X2220Y0985
01X2240Y0985,02X2240Y0965
01X2240Y0985,03X2220Y0985
02X2240Y0965,03X2220Y0985
L2X1785Y0924,L1X1785Y0924
L2X1785Y0924,01X1810Y0930
L2X1785Y0924,02X1805Y0925
L2X1785Y0924,03X1790Y0925
L1X1785Y0924,01X1810Y0930
L1X1785Y0924,02X1805Y0925
L1X1785Y0924,03X1790Y0925
01X1810Y0930,02X1805Y0925
01X1810Y0930,03X1790Y0925
02X1805Y0925,03X1790Y0925
L2X1820Y1280,L1X1820Y1284
L2X1820Y1280,01X1810Y1280
L2X1820Y1280,02X1825Y1280
L2X1820Y1280,03X1815Y1290
L1X1820Y1284,01X1810Y1280
L1X1820Y1284,02X1825Y1280
L1X1820Y1284,03X1815Y1290
01X1810Y1280,02X1825Y1280
01X1810Y1280,03X1815Y1290
02X1825Y1280,03X1815Y1290
L2X1745Y1524,L2X1745Y1539
01X2160Y0910,01X2175Y0910
03X2060Y1290,03X2080Y1290
02X3345Y0865,02X3360Y0860
02X2085Y0900,02X2105Y0900
02X2085Y1280,02X2105Y1280
02X1740Y1500,02X1720Y1745
02X1690Y2240,02X1690Y2455
01X1647Y1930,02X1630Y1931
01X1647Y1930,03X1628Y1904
02X1630Y1931,03X1628Y1904
L2X1625Y2089,L1X1637Y2116
L2X1625Y2089,01X1648Y2161
L2X1625Y2089,02X1628Y2102
L2X1625Y2089,03X1628Y2142
L1X1637Y2116,01X1648Y2161
L1X1637Y2116,02X1628Y2102
L1X1637Y2116,03X1628Y2142
01X1648Y2161,02X1628Y2102
01X1648Y2161,03X1628Y2142
02X1628Y2102,03X1628Y2142
L2X1630Y2742,01X1534Y2777
L2X1630Y2742,02X1532Y2777
L2X1630Y2742,03X1539Y2773
01X1534Y2777,02X1532Y2777
01X1534Y2777,03X1539Y2773
02X1532Y2777,03X1539Y2773
02X3360Y0860,02X3425Y0870
